date,avg_price,last_price,market_value,order_book_id,quantity,symbol
2006-03-20,1037.66,1037.66,99615.36,000300.XSHG,96,沪深300
2006-03-21,1037.66,1040.76,99912.96,000300.XSHG,96,沪深300
2006-03-22,1037.66,1047.67,100576.32,000300.XSHG,96,沪深300
2006-03-23,1037.66,1048.54,100659.84,000300.XSHG,96,沪深300
2006-03-24,1037.66,1042.6,100089.6,000300.XSHG,96,沪深300
2006-03-27,1037.66,1045.79,100395.84,000300.XSHG,96,沪深300
2006-03-28,1037.66,1055.98,101374.08,000300.XSHG,96,沪深300
2006-03-29,1037.66,1065.29,102267.84,000300.XSHG,96,沪深300
2006-03-30,1037.66,1055.63,101340.48,000300.XSHG,96,沪深300
2006-03-31,1037.66,1061.09,101864.64,000300.XSHG,96,沪深300
2006-04-03,1037.66,1079.32,103614.72,000300.XSHG,96,沪深300
2006-04-04,1037.66,1089.37,104579.52,000300.XSHG,96,沪深300
2006-04-05,1037.66,1099.97,105597.12,000300.XSHG,96,沪深300
2006-04-06,1037.66,1103.24,105911.04,000300.XSHG,96,沪深300
2006-04-07,1037.66,1103.15,105902.4,000300.XSHG,96,沪深300
2006-04-10,1037.66,1117.91,107319.36,000300.XSHG,96,沪深300
2006-04-11,1037.66,1123.31,107837.76,000300.XSHG,96,沪深300
2006-04-12,1037.66,1117.07,107238.72,000300.XSHG,96,沪深300
2006-04-13,1037.66,1093.92,105016.32,000300.XSHG,96,沪深300
2006-04-14,1037.66,1118.61,107386.56,000300.XSHG,96,沪深300
2006-04-17,1037.66,1124.41,107943.36,000300.XSHG,96,沪深300
2006-04-18,1037.66,1131.28,108602.88,000300.XSHG,96,沪深300
2006-04-19,1037.66,1138.24,109271.04,000300.XSHG,96,沪深300
2006-04-20,1037.66,1134.38,108900.48,000300.XSHG,96,沪深300
2006-04-21,1037.66,1149.16,110319.36,000300.XSHG,96,沪深300
2006-04-24,1037.66,1142.7,109699.2,000300.XSHG,96,沪深300
2006-04-25,1037.66,1141.93,109625.28,000300.XSHG,96,沪深300
2006-04-26,1037.66,1155.73,110950.08,000300.XSHG,96,沪深300
2006-04-27,1037.66,1155.27,110905.92,000300.XSHG,96,沪深300
2006-04-28,1037.66,1172.35,112545.6,000300.XSHG,96,沪深300
2006-05-08,1037.66,1218.44,116970.24,000300.XSHG,96,沪深300
2006-05-09,1037.66,1251.61,120154.56,000300.XSHG,96,沪深300
2006-05-10,1037.66,1265.93,121529.28,000300.XSHG,96,沪深300
2006-05-11,1037.66,1255.04,120483.84,000300.XSHG,96,沪深300
2006-05-12,1037.66,1296.26,124440.96,000300.XSHG,96,沪深300
2006-05-15,1037.66,1352.16,129807.36,000300.XSHG,96,沪深300
2006-05-16,1037.66,1331.13,127788.48,000300.XSHG,96,沪深300
2006-05-17,1037.66,1335.52,128209.92,000300.XSHG,96,沪深300
2006-05-18,1037.66,1331.2,127795.2,000300.XSHG,96,沪深300
2006-05-19,1037.66,1366.1,131145.6,000300.XSHG,96,沪深300
2006-05-22,1037.66,1373.67,131872.32,000300.XSHG,96,沪深300
2006-05-23,1037.66,1317.65,126494.4,000300.XSHG,96,沪深300
2006-05-24,1037.66,1308.24,125591.04,000300.XSHG,96,沪深300
2006-05-25,1037.66,1307.7,125539.2,000300.XSHG,96,沪深300
2006-05-26,1037.66,1331.02,127777.92,000300.XSHG,96,沪深300
2006-05-29,1037.66,1366.29,131163.84,000300.XSHG,96,沪深300
